# eg false-positive query corpus. Columns: label<TAB>pattern<TAB>flags
# Run: EG_BIN=target/release/eg QUERIES=scripts/fp-queries.tsv scripts/eg-fp-rates.sh <corpus> <out.tsv>
# Tuned for a Linux kernel checkout but generic enough for any C-heavy corpus.

# --- exact literals: rare, medium, common, long ---
num_mask	0x[0-9a-fA-F]{8}
num_bit_shift	1 << [0-9]+
# --- bounded-rep cap sentinels ---
rep_x5	x{5}
rep_ab5cd	ab{5}cd

# --- nullable anchor bridges: optional indentation/trailing space can sever sentinel-to-literal seams ---
anchor_indent_define	^[ \t]*#define CONFIG
anchor_indent_static	^[ \t]*static inline
anchor_trailing_ws	EXPORT_SYMBOL\(\w+\);[ \t]*$
anchor_crlf_trailing_ws	EXPORT_SYMBOL\(\w+\);[ \t]*$	--crlf

# --- wide mixed classes: ASCII plus Unicode boundary sets can collapse and admit bare literals ---
wide_mixed_unicode_left	[A-Za-z\p{Greek}]term_var
wide_mixed_unicode_mid	read[A-Za-z\p{Cyrillic}]lock
# Branch-correlation sentinel: a merged wide class must not let different class bytes satisfy opposite seams.
wide_mixed_branch_mix	read[A-Za-z\p{Cyrillic}]lock

# --- structured IDs: large bounded classes should stay constrained without plan blowups ---
uuid_hex	[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}
mac_addr	[0-9a-fA-F]{2}(:[0-9a-fA-F]{2}){5}

# --- case-folded class/seam stress ---
ci_ascii_class_irq	READ[A-Z]lock_IRQ	-i
ci_scoped_alt	(?i:(read|write|cmpxchg)_once)

# --- harness sentinels: transparent scan fallback must not produce negative FP metrics ---
harness_scan_fallback	.*
harness_common_fallback	static int
rep_word_ops	\w{4,8}_ops
# --- CRLF/anchor floor sentinels ---
anchor_export_crlf	EXPORT_SYMBOL$	--crlf
anchor_define_crlf	^#define CONFIG	--crlf
anchor_export_eol	EXPORT_SYMBOL\(\w+\);$
anchor_define_bol	^#define CONFIG_[A-Z_]+
# --- deep alternations ---
alt_gfp	GFP_(KERNEL|ATOMIC|NOWAIT|NOFS|NOIO|USER)
alt_irqf	IRQF_(SHARED|ONESHOT|TRIGGER_RISING|TRIGGER_FALLING|NO_SUSPEND)
alt_netdev	((un)?register|(de)?activate)_netdev
# --- realistic dev greps ---
dev_fnptr	int \(\*\w+\)\(
dev_ops_struct	static const struct \w+_operations
dev_skb_data	skb->data
dev_sock_cast	\(struct sock \*\)
dev_pS	%pS	-F
dev_hex_fmt	0x%08x	-F
dev_pr_err	pr_err\("%s:
dev_errno	-E(INVAL|NOMEM|BUSY|AGAIN)
dev_err_ptr	ERR_PTR\(-E
dev_spdx	SPDX-License-Identifier: GPL	-F
dev_signed_off	Signed-off-by:	-F
# --- smart case and non-ascii ---
smart_spinlock	spin_lock_irqsave	-S
smart_netif	netif_receive_skb_core	-S
smart_taskstruct	TaskStruct	-S
# Outer Unicode word-boundary edge: positive gram plans need indexed boundary context to reject word-prefixed occurrences.
unicode_word_boundary_edge	\bµs\b
nonascii_micro	µs
nonascii_cjk	中文
path_netdevice	include/linux/netdevice\.h
# --- gap floor sentinels ---
gap_spinlock_pair	spin_lock.*spin_unlock
gap_static_err	static.*return -E

# --- simple human queries: plain words and phrases a person types ---
simple_hello_world	hello world
simple_hello_ci	hello world	-i
simple_hello_title	Hello World
simple_todo	TODO
simple_fixme	FIXME
simple_xxx_marker	XXX
simple_workaround	workaround
simple_deprecated	deprecated
simple_username	username
simple_password	password
simple_timeout	timeout
simple_error_word	error	-w
simple_log_word	log	-w
simple_err_word	err	-w
simple_usb_short	usb
simple_net_short	net	-w
simple_main_word	main	-w
simple_buffer_overflow	buffer overflow
simple_memory_leak	memory leak
simple_race_condition	race condition
simple_use_after_free	use after free
simple_double_free	double free
simple_off_by_one	off by one
simple_not_implemented	not implemented
simple_dont_use	don't use
simple_broken	broken	-w
simple_hack_word	hack	-w
simple_kernel_panic	kernel panic
simple_kernel_panic_ci	Kernel Panic	-i

# --- prose phrases from comments and docs ---
prose_for_example	for example
prose_in_the_future	in the future
prose_as_well_as	as well as
prose_should_never	should never happen
prose_this_function	This function
prose_note_that	Note that
prose_no_longer	no longer

# --- zero-match probes: candidates admitted for absent strings are pure FP ---
zero_hello_xyzzy	hello_world_xyzzy
zero_camel_probe	SuperCaliFragilisticName
zero_phrase	purple monkey dishwasher
zero_word_run	the the the the the
zero_ident	qwerty_zxcvb_asdfg
zero_hex_probe	0xfeedfacecafebeef
zero_gap	xyzzy_alpha.*xyzzy_omega

# --- more gap shapes ---
gap_if_goto	if.*goto
gap_alloc_free	kmalloc.*kfree
gap_case_break	case.*break;
gap_three_stage	static.*int.*return

# --- more anchors ---
anchor_close_brace	^}$
anchor_return_only	^\treturn;$
anchor_endif	^#endif
anchor_star_comment	^ \* 

# --- config and structured text ---
config_compatible	compatible = "
config_status_okay	status = "okay"
config_makefile_obj	obj-\$\(CONFIG_
