# Frozen plan digests: <fnv1a64 of the rendered plan> <rendered bytes> <pattern>
# Regenerate only when a planner change is meant to change plans.
3755aae17ac1f1fd	344	MAX_FILE
e31775cfb3eb55eb	1689	MAX_FILE_SIZE_LIMIT_EXCEEDED
b1c068fe7dacda66	6803	MAX_[A-Z]+_SIZE
66844bf3e0635ec3	1447	(foo|bar|baz)_handler
b9a12e9118b7f045	713	/usr/local/.*\.conf
d69266fe45a7cad8	508	(?i)error
eb158c5ce1f61a59	5676	fn\s+\w+\(.*\)\s*->
ddcd295afb28af7f	246	TODO|FIXME
2cfc3085eea76568	452	#\[derive\(
034ada1de2579a42	454	\.unwrap\(\)
334df8ee648d1976	675	pub async fn
70555865248918df	382	impl .* for 
0536a92e6e7d6e14	591	return Err\(
f6309980d6def3a0	664	use crate::
7cd2d747a97386b1	5908	fn \w+\(
6edbae770d1a84ca	17335	pub(\(crate\))? \w+:
84e58aa1566e7423	847	grams @> ARRAY
d70b3a5503fdc9e7	39894	((((((abc|abd){4}){4}){4}){4}){4}){4}
8e02809f6ed72802	2034	(?i)abcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyz
f1455e6d3a841810	1894	(aa000.*bb000|aa001.*bb001|aa002.*bb002|aa003.*bb003|aa004.*bb004|aa005.*bb005)
653794da7eb037a5	141048	[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}
6d2867aea2fbe805	1639	^[ \t]*#define CONFIG
114893ced79a8c33	19985	EXPORT_SYMBOL\(\w+\);[ \t]*$
16a333b78ecce023	9865	[A-Za-z\p{Greek}]term_var
cfc75573c9eb1208	19293	read[A-Za-z\p{Cyrillic}]lock
010dcbd532d45b33	104	\bµs\b
1fa3331a0368992c	16801	[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}
